id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
12,2025-07-02,Tampa Bay Rays,Athletics,3.32,4.06,1.14,1.31,1.41,1.31,8.89,7.86,3.41,5.11,3.74,5.33,0.333,0.303,0.259,0.248,0.412,0.41,0.323,0.316,0.735,0.726,9.0,Over
13,2025-07-02,Pittsburgh Pirates,St. Louis Cardinals,3.62,3.51,1.19,1.08,0.66,0.9,7.24,9.63,3.95,3.69,3.64,3.94,0.27,0.294,0.234,0.253,0.347,0.393,0.307,0.323,0.654,0.716,7.5,Under
14,2025-07-02,Washington Nationals,Detroit Tigers,6.21,3.77,1.54,1.14,1.2,1.67,7.08,7.74,6.42,3.98,5.08,3.42,0.4,0.357,0.244,0.257,0.391,0.431,0.311,0.326,0.702,0.757,9.0,Over
15,2025-07-02,Philadelphia Phillies,San Diego Padres,5.04,3.25,1.36,1.04,2.52,1.11,7.56,9.93,5.04,3.43,3.74,3.66,0.341,0.342,0.255,0.245,0.402,0.376,0.329,0.315,0.731,0.691,9.0,Over
16,2025-07-02,New York Mets,Milwaukee Brewers,2.96,2.74,1.23,1.09,1.02,1.03,7.4,9.51,3.14,2.83,3.5,3.75,0.395,0.156,0.243,0.248,0.413,0.383,0.322,0.323,0.735,0.706,8.0,Over
17,2025-07-02,Boston Red Sox,Cincinnati Reds,4.28,4.32,1.22,1.36,1.87,0.96,7.49,7.98,4.81,4.61,4.01,3.93,0.226,0.303,0.25,0.247,0.421,0.4,0.323,0.319,0.744,0.719,10.0,Under
18,2025-07-02,Miami Marlins,Minnesota Twins,3.12,4.21,1.04,1.34,0.21,1.22,7.48,7.87,3.32,4.48,4.79,4.15,0.273,0.306,0.254,0.239,0.39,0.391,0.317,0.309,0.707,0.7,8.5,Under
19,2025-07-02,Toronto Blue Jays,New York Yankees,3.53,4.75,1.21,1.39,1.04,0.81,7.69,11.22,3.61,4.96,4.26,3.66,0.435,0.476,0.258,0.254,0.401,0.447,0.33,0.337,0.731,0.784,8.5,Over
20,2025-07-02,Atlanta Braves,Los Angeles Angels,9.0,3.02,1.83,1.38,2.25,1.01,7.5,9.22,9.0,3.61,3.74,4.56,0.278,0.41,0.244,0.228,0.382,0.407,0.319,0.296,0.701,0.703,9.0,Over
21,2025-07-02,Chicago Cubs,Cleveland Guardians,2.95,4.35,1.0,1.23,1.55,1.48,6.52,7.84,3.1,4.62,3.83,4.07,0.263,0.439,0.257,0.225,0.446,0.365,0.327,0.297,0.773,0.662,7.5,Over
22,2025-07-02,Texas Rangers,Baltimore Orioles,1.75,4.44,0.85,1.31,0.47,1.83,9.31,5.5,1.98,4.53,3.23,5.01,0.212,0.361,0.229,0.24,0.368,0.399,0.296,0.306,0.664,0.705,8.0,Under
23,2025-07-02,Colorado Rockies,Houston Astros,5.92,1.97,1.56,0.91,1.85,0.86,4.07,10.89,6.29,2.06,5.5,3.49,0.442,0.297,0.229,0.257,0.379,0.4,0.29,0.322,0.669,0.722,11.0,Under
24,2025-07-02,Seattle Mariners,Kansas City Royals,3.15,2.56,0.9,0.96,1.33,0.99,12.92,7.11,3.15,2.56,3.9,3.49,0.278,0.273,0.248,0.243,0.404,0.364,0.324,0.298,0.728,0.662,7.0,Under
25,2025-07-02,Arizona Diamondbacks,San Francisco Giants,3.55,3.39,1.09,1.46,1.04,0.8,8.91,8.07,4.07,4.28,4.7,3.42,0.341,0.364,0.255,0.23,0.45,0.372,0.33,0.311,0.78,0.683,8.5,Over
26,2025-07-02,Los Angeles Dodgers,Chicago White Sox,3.26,4.93,1.21,1.38,1.15,1.41,6.51,9.86,3.64,4.93,4.18,4.14,0.324,0.35,0.262,0.221,0.459,0.343,0.338,0.293,0.797,0.636,9.0,Push
27,2025-07-03,Miami Marlins,Minnesota Twins,4.15,5.48,1.08,1.36,0.69,1.48,10.04,9.49,4.15,6.12,4.75,4.15,0.182,0.29,0.254,0.238,0.39,0.39,0.317,0.308,0.707,0.698,8.5,Under
28,2025-07-03,Colorado Rockies,Houston Astros,5.18,4.15,1.52,1.13,0.91,1.56,6.6,8.57,6.39,4.15,5.5,3.53,0.372,0.441,0.231,0.258,0.381,0.401,0.292,0.323,0.673,0.724,11.5,Over
29,2025-07-03,Washington Nationals,Detroit Tigers,4.71,7.0,1.29,1.44,1.71,2.0,6.43,7.0,4.8,8.0,5.09,3.56,0.325,0.419,0.247,0.256,0.393,0.428,0.313,0.325,0.706,0.753,9.5,Over
30,2025-07-03,Toronto Blue Jays,New York Yankees,4.24,3.32,1.39,1.09,1.06,1.03,9.0,8.35,4.41,3.32,4.26,3.72,0.409,0.395,0.259,0.254,0.405,0.448,0.33,0.338,0.735,0.786,8.5,Over
31,2025-07-03,New York Mets,Milwaukee Brewers,3.18,3.44,1.27,1.39,0.62,0.96,7.68,6.06,3.53,3.99,3.47,3.79,0.286,0.281,0.244,0.247,0.414,0.383,0.322,0.323,0.736,0.706,8.0,Under
32,2025-07-03,Atlanta Braves,Los Angeles Angels,5.92,3.72,1.52,1.42,1.97,0.35,7.64,7.88,6.04,3.98,3.76,4.52,0.372,0.206,0.243,0.229,0.381,0.409,0.318,0.297,0.699,0.706,9.0,Under
33,2025-07-03,Chicago Cubs,Cleveland Guardians,4.15,3.41,1.38,1.39,1.04,1.42,6.58,11.65,5.02,4.83,3.78,4.01,0.27,0.171,0.255,0.225,0.442,0.363,0.326,0.297,0.768,0.66,8.5,Under
34,2025-07-03,Arizona Diamondbacks,San Francisco Giants,5.42,2.68,1.38,1.09,1.58,1.01,7.88,9.81,5.72,2.93,4.73,3.4,0.35,0.129,0.254,0.231,0.449,0.372,0.328,0.311,0.777,0.683,8.5,Over
35,2025-07-03,Seattle Mariners,Kansas City Royals,2.96,2.56,1.25,1.08,1.38,1.19,6.5,7.96,3.94,2.75,3.89,3.48,0.308,0.308,0.248,0.242,0.405,0.362,0.324,0.298,0.729,0.66,7.0,Under
36,2025-07-03,Los Angeles Dodgers,Chicago White Sox,4.52,4.76,1.32,1.54,1.3,1.79,8.43,6.55,4.92,5.36,4.16,4.13,0.206,0.265,0.262,0.22,0.459,0.342,0.337,0.292,0.796,0.634,9.5,Under
37,2025-07-04,Washington Nationals,Boston Red Sox,5.4,3.66,1.14,1.28,1.42,1.09,9.95,7.87,5.4,4.21,5.16,3.98,0.449,0.257,0.246,0.253,0.391,0.423,0.313,0.325,0.704,0.748,8.5,Over
38,2025-07-04,Philadelphia Phillies,Cincinnati Reds,4.44,2.15,1.47,1.09,0.65,1.08,10.63,8.39,4.81,2.69,3.76,3.95,0.39,0.364,0.257,0.248,0.405,0.4,0.33,0.32,0.735,0.72,8.5,Over
39,2025-07-04,Chicago Cubs,St. Louis Cardinals,4.13,5.26,1.31,1.34,1.59,1.55,6.35,6.18,4.24,5.46,3.78,4.02,0.25,0.351,0.256,0.251,0.449,0.392,0.326,0.322,0.775,0.714,10.0,Over
40,2025-07-04,New York Mets,New York Yankees,4.35,7.45,0.97,1.66,2.61,1.86,8.71,5.59,4.35,7.45,3.49,3.75,0.297,0.361,0.244,0.254,0.416,0.45,0.323,0.338,0.739,0.788,9.0,Over
41,2025-07-04,Seattle Mariners,Pittsburgh Pirates,2.77,3.69,0.96,1.18,1.17,1.17,8.72,5.44,2.93,4.27,3.85,3.66,0.229,0.226,0.248,0.234,0.408,0.345,0.323,0.306,0.731,0.651,7.5,Under
42,2025-07-04,Minnesota Twins,Tampa Bay Rays,4.64,3.5,1.22,1.07,1.23,1.95,6.44,6.18,5.02,3.5,4.14,3.75,0.278,0.361,0.238,0.258,0.391,0.411,0.309,0.323,0.7,0.734,9.5,Under
43,2025-07-04,San Diego Padres,Texas Rangers,3.79,5.8,1.36,1.49,1.2,1.2,4.88,8.2,3.89,6.0,3.65,3.21,0.268,0.349,0.245,0.228,0.374,0.366,0.314,0.296,0.688,0.662,8.5,Under
44,2025-07-04,Toronto Blue Jays,Los Angeles Angels,2.65,4.68,1.02,1.27,1.06,1.46,9.0,6.04,2.65,4.97,4.24,4.5,0.275,0.188,0.258,0.228,0.403,0.407,0.329,0.297,0.732,0.704,9.5,Under
45,2025-07-04,Cleveland Guardians,Detroit Tigers,3.56,2.89,1.31,1.21,1.69,0.51,8.81,9.17,3.56,2.89,3.99,3.53,0.278,0.316,0.225,0.256,0.364,0.428,0.297,0.325,0.661,0.753,8.0,Under
46,2025-07-04,Miami Marlins,Milwaukee Brewers,7.01,3.59,1.44,1.27,1.15,1.09,7.01,7.08,7.12,3.92,4.76,3.79,0.308,0.282,0.254,0.246,0.391,0.382,0.316,0.322,0.707,0.704,8.0,Over
47,2025-07-04,Atlanta Braves,Baltimore Orioles,3.93,5.47,1.16,1.55,1.15,1.28,10.31,9.78,4.09,5.7,3.75,4.98,0.229,0.257,0.243,0.24,0.38,0.399,0.317,0.305,0.697,0.704,8.5,Under
48,2025-07-04,Colorado Rockies,Chicago White Sox,6.57,1.6,1.9,1.11,1.46,0.36,4.8,6.57,7.3,1.95,5.47,4.08,0.342,0.212,0.23,0.22,0.379,0.343,0.291,0.293,0.67,0.636,11.0,Under
49,2025-07-04,Los Angeles Dodgers,Houston Astros,4.68,5.82,1.22,1.58,1.06,1.86,8.6,10.24,4.68,6.28,4.31,3.5,0.537,0.308,0.261,0.261,0.457,0.409,0.337,0.326,0.794,0.735,9.0,Over
50,2025-07-04,Arizona Diamondbacks,Kansas City Royals,5.78,2.36,1.62,1.15,1.65,0.52,10.26,9.35,6.72,2.71,4.77,3.47,0.381,0.333,0.254,0.244,0.448,0.366,0.328,0.3,0.776,0.666,8.5,Over
51,2025-07-04,Athletics,San Francisco Giants,4.76,4.84,1.27,1.44,1.75,1.15,7.09,7.64,4.76,5.22,5.3,3.47,0.222,0.35,0.249,0.231,0.413,0.372,0.317,0.31,0.73,0.682,10.0,Over
52,2025-06-20,Chicago Cubs,Seattle Mariners,2.52,4.22,1.07,1.1,0.87,1.29,8.33,9.18,2.95,4.22,3.69,3.87,0.372,0.333,0.254,0.243,0.438,0.399,0.325,0.323,0.763,0.722,9.5,Over
53,2025-06-20,Pittsburgh Pirates,Texas Rangers,3.63,2.29,1.31,0.91,1.59,0.93,9.3,8.89,3.86,2.29,3.85,3.18,0.422,0.27,0.225,0.23,0.335,0.373,0.301,0.295,0.636,0.668,7.5,Over
54,2025-06-20,Tampa Bay Rays,Detroit Tigers,4.34,4.7,1.26,1.24,1.48,1.6,9.03,11.01,4.34,4.8,3.55,3.49,0.308,0.5,0.256,0.252,0.402,0.418,0.323,0.322,0.725,0.74,8.5,Over
55,2025-06-20,New York Yankees,Baltimore Orioles,2.27,4.44,0.96,1.31,0.68,1.83,8.39,5.5,2.72,4.53,3.54,4.9,0.35,0.375,0.254,0.241,0.449,0.397,0.336,0.306,0.785,0.703,9.0,Under
56,2025-06-20,Toronto Blue Jays,Chicago White Sox,7.11,4.38,2.53,0.97,1.42,0.0,5.68,10.22,7.11,4.38,4.27,4.2,0.366,0.265,0.255,0.223,0.4,0.347,0.324,0.295,0.724,0.642,9.0,Under
57,2025-06-20,Miami Marlins,Atlanta Braves,3.12,9.0,1.04,1.83,0.21,2.25,7.48,7.5,3.32,9.0,4.9,3.7,0.229,0.361,0.251,0.245,0.383,0.386,0.313,0.318,0.696,0.704,9.0,Under
58,2025-06-20,St. Louis Cardinals,Cincinnati Reds,4.1,4.32,1.28,1.36,1.14,0.96,6.01,7.98,4.29,4.61,3.94,3.9,0.242,0.359,0.257,0.247,0.395,0.401,0.329,0.321,0.724,0.722,8.5,Under
59,2025-06-20,Philadelphia Phillies,New York Mets,2.17,9.0,0.84,2.2,0.85,2.4,11.48,6.0,2.33,9.0,3.83,3.15,0.278,0.439,0.257,0.244,0.406,0.416,0.332,0.327,0.738,0.743,8.5,Over
60,2025-06-20,Minnesota Twins,Milwaukee Brewers,2.76,3.04,0.89,0.89,1.04,1.52,10.01,11.79,2.85,3.04,4.08,3.85,0.51,0.243,0.242,0.242,0.394,0.372,0.314,0.318,0.708,0.69,8.5,Over
61,2025-06-20,Colorado Rockies,Arizona Diamondbacks,5.92,5.15,1.56,1.35,1.85,1.64,4.07,8.75,6.29,5.56,5.59,4.85,0.479,0.325,0.228,0.256,0.384,0.45,0.291,0.333,0.675,0.783,11.5,Over
62,2025-06-20,Los Angeles Angels,Houston Astros,3.02,1.97,1.38,0.91,1.01,0.86,9.22,10.89,3.61,2.06,4.63,3.4,0.3,0.286,0.224,0.258,0.397,0.402,0.287,0.323,0.684,0.725,8.0,Under
63,2025-06-20,San Diego Padres,Kansas City Royals,3.25,4.61,1.04,1.3,1.11,1.54,9.93,7.68,3.43,4.79,3.63,3.39,0.359,0.405,0.25,0.248,0.38,0.373,0.317,0.302,0.697,0.675,7.5,Over
64,2025-06-20,Athletics,Cleveland Guardians,4.07,4.35,1.23,1.23,1.48,1.48,7.3,7.84,5.09,4.62,5.47,3.93,0.182,0.324,0.253,0.229,0.418,0.371,0.32,0.3,0.738,0.671,9.5,Under
65,2025-06-20,Los Angeles Dodgers,Washington Nationals,3.21,3.11,1.2,1.21,1.13,0.95,6.42,11.3,3.59,3.19,4.19,4.92,0.333,0.395,0.264,0.239,0.457,0.385,0.341,0.306,0.798,0.691,8.5,Over
66,2025-06-20,San Francisco Giants,Boston Red Sox,4.11,4.1,1.42,1.26,1.37,0.91,9.32,6.52,5.07,4.4,3.27,3.93,0.3,0.375,0.232,0.249,0.372,0.417,0.313,0.323,0.685,0.74,7.5,Over
67,2025-06-21,Tampa Bay Rays,Detroit Tigers,3.32,4.7,1.14,1.09,1.41,1.57,8.89,7.04,3.41,5.09,3.55,3.5,0.333,0.306,0.256,0.251,0.404,0.417,0.323,0.322,0.727,0.739,9.0,Over
68,2025-06-21,New York Yankees,Baltimore Orioles,3.32,5.95,1.09,1.44,1.03,2.32,8.35,6.1,3.32,6.1,3.5,4.94,0.156,0.429,0.255,0.239,0.453,0.393,0.338,0.305,0.791,0.698,9.5,Under
69,2025-06-21,Minnesota Twins,Milwaukee Brewers,4.14,3.44,1.32,1.39,1.2,0.96,7.75,6.06,4.41,3.99,4.11,3.8,0.372,0.242,0.241,0.243,0.391,0.373,0.313,0.319,0.704,0.692,9.5,Under
70,2025-06-21,St. Louis Cardinals,Cincinnati Reds,3.51,3.15,1.08,1.05,0.9,1.18,9.63,6.31,3.69,3.55,3.94,3.91,0.311,0.341,0.256,0.247,0.395,0.402,0.329,0.321,0.724,0.723,9.0,Over
71,2025-06-21,Chicago Cubs,Seattle Mariners,4.15,5.47,1.38,1.44,1.04,1.75,6.58,6.17,5.02,5.47,3.7,3.96,0.419,0.385,0.254,0.245,0.442,0.401,0.325,0.324,0.767,0.725,12.0,Over
72,2025-06-21,Toronto Blue Jays,Chicago White Sox,3.53,5.28,1.21,1.57,1.04,1.76,7.69,6.46,3.61,5.87,4.22,4.24,0.188,0.351,0.256,0.221,0.402,0.344,0.325,0.293,0.727,0.637,8.5,Under
73,2025-06-21,San Francisco Giants,Boston Red Sox,3.39,3.17,1.46,1.3,0.8,0.87,8.07,6.89,4.28,3.72,3.25,3.9,0.257,0.167,0.231,0.248,0.371,0.415,0.312,0.322,0.683,0.737,8.0,Under
74,2025-06-21,Pittsburgh Pirates,Texas Rangers,3.6,5.8,1.18,1.49,0.65,1.2,7.2,8.2,3.93,6.0,3.82,3.16,0.235,0.265,0.225,0.229,0.333,0.37,0.301,0.294,0.634,0.664,8.5,Under
75,2025-06-21,Miami Marlins,Atlanta Braves,4.05,3.44,1.05,1.24,0.67,1.32,9.79,10.41,4.05,3.53,4.93,3.65,0.357,0.306,0.25,0.245,0.382,0.386,0.313,0.319,0.695,0.705,8.5,Under
76,2025-06-21,San Diego Padres,Kansas City Royals,4.62,2.56,1.33,0.96,1.11,0.99,11.19,7.11,4.9,2.56,3.6,3.41,0.229,0.364,0.25,0.247,0.381,0.371,0.317,0.301,0.698,0.672,7.5,Under
77,2025-06-21,Philadelphia Phillies,New York Mets,5.04,3.77,1.36,1.38,2.52,0.94,7.56,8.25,5.04,4.13,3.93,3.15,0.4,0.289,0.257,0.246,0.405,0.423,0.332,0.328,0.737,0.751,9.5,Over
78,2025-06-21,Colorado Rockies,Arizona Diamondbacks,7.63,3.55,1.73,1.09,2.35,1.04,6.46,8.91,7.92,4.07,5.58,4.81,0.359,0.294,0.228,0.256,0.384,0.451,0.291,0.333,0.675,0.784,12.0,Under
79,2025-06-21,Los Angeles Angels,Houston Astros,3.72,4.15,1.42,1.13,0.35,1.56,7.88,8.57,3.98,4.15,4.58,3.48,0.206,0.375,0.225,0.256,0.401,0.399,0.288,0.322,0.689,0.721,8.5,Over
80,2025-06-21,Athletics,Cleveland Guardians,4.06,4.36,1.31,1.38,1.31,1.22,7.86,9.74,5.11,4.47,5.45,3.9,0.317,0.222,0.252,0.23,0.416,0.371,0.319,0.3,0.735,0.671,9.5,Under
81,2025-06-21,Los Angeles Dodgers,Washington Nationals,4.52,4.71,1.32,1.29,1.3,1.71,8.43,6.43,4.92,4.8,4.22,4.89,0.342,0.25,0.263,0.24,0.458,0.391,0.34,0.307,0.798,0.698,9.5,Over
94,2025-06-22,New York Yankees,Baltimore Orioles,4.7,4.53,1.4,1.32,0.8,1.24,11.1,7.19,4.9,4.71,3.48,4.93,0.316,0.324,0.256,0.238,0.452,0.391,0.338,0.305,0.79,0.696,9.5,Under
95,2025-06-22,Tampa Bay Rays,Detroit Tigers,3.5,2.63,1.07,1.18,1.95,1.16,6.18,7.67,3.5,2.84,3.62,3.5,0.39,0.351,0.256,0.253,0.404,0.42,0.323,0.323,0.727,0.743,9.0,Over
96,2025-06-22,Pittsburgh Pirates,Texas Rangers,3.69,4.32,1.18,1.33,1.17,1.08,5.44,7.56,4.27,4.32,3.81,3.23,0.306,0.439,0.227,0.228,0.336,0.368,0.303,0.294,0.639,0.662,9.0,Over
97,2025-06-22,Toronto Blue Jays,Chicago White Sox,4.16,1.6,1.36,1.11,1.1,0.36,8.75,6.57,4.33,1.95,4.17,4.21,0.297,0.316,0.256,0.221,0.401,0.343,0.324,0.293,0.725,0.636,9.0,Under
98,2025-06-22,Miami Marlins,Atlanta Braves,7.01,5.92,1.44,1.52,1.15,1.97,7.01,7.64,7.12,6.04,4.91,3.67,0.278,0.378,0.251,0.245,0.384,0.385,0.314,0.318,0.698,0.703,8.5,Under
99,2025-06-22,Minnesota Twins,Milwaukee Brewers,0.71,3.59,0.91,1.27,0.0,1.09,9.59,7.08,0.71,3.92,4.17,3.85,0.444,0.438,0.244,0.245,0.396,0.377,0.315,0.321,0.711,0.698,10.0,Over
100,2025-06-22,St. Louis Cardinals,Cincinnati Reds,5.26,2.15,1.34,1.09,1.55,1.08,6.18,8.39,5.46,2.69,3.93,3.87,0.212,0.156,0.255,0.246,0.392,0.402,0.327,0.32,0.719,0.722,9.5,Under
101,2025-06-22,Chicago Cubs,Seattle Mariners,4.13,3.88,1.31,1.02,1.59,1.46,6.35,12.77,4.24,3.88,3.83,3.98,0.468,0.316,0.254,0.248,0.444,0.408,0.325,0.327,0.769,0.735,11.5,Over
102,2025-06-22,Colorado Rockies,Arizona Diamondbacks,6.57,5.42,1.9,1.38,1.46,1.58,4.8,7.88,7.3,5.72,5.54,4.81,0.206,0.25,0.228,0.255,0.383,0.448,0.291,0.332,0.674,0.78,12.5,Under
103,2025-06-22,Athletics,Cleveland Guardians,4.76,3.56,1.27,1.31,1.75,1.69,7.09,8.81,4.76,3.56,5.42,3.85,0.286,0.324,0.252,0.23,0.414,0.37,0.319,0.3,0.733,0.67,9.5,Under
104,2025-06-22,San Francisco Giants,Boston Red Sox,2.61,3.66,1.09,1.28,0.98,1.09,9.87,7.87,2.85,4.21,3.26,3.91,0.375,0.371,0.232,0.249,0.375,0.418,0.313,0.323,0.688,0.741,8.0,Over
105,2025-06-22,Los Angeles Angels,Houston Astros,4.68,4.61,1.27,1.44,1.46,1.28,6.04,9.21,4.97,4.99,4.6,3.52,0.386,0.308,0.226,0.257,0.404,0.402,0.289,0.323,0.693,0.725,9.0,Over
106,2025-06-22,San Diego Padres,Kansas City Royals,3.79,2.67,1.36,1.08,1.2,1.34,4.88,7.84,3.89,2.85,3.58,3.41,0.286,0.235,0.249,0.247,0.379,0.371,0.316,0.301,0.695,0.672,8.5,Under
107,2025-06-22,Philadelphia Phillies,New York Mets,4.44,3.18,1.47,1.27,0.65,0.62,10.63,7.68,4.81,3.53,3.89,3.2,0.156,0.361,0.258,0.245,0.407,0.421,0.332,0.326,0.739,0.747,9.0,Under
108,2025-06-23,Baltimore Orioles,Texas Rangers,1.57,4.18,0.87,1.29,0.31,1.32,7.53,6.93,1.57,4.18,4.86,3.27,0.1,0.368,0.24,0.227,0.393,0.365,0.305,0.292,0.698,0.657,9.5,Under
109,2025-06-23,New York Mets,Atlanta Braves,7.71,3.09,1.98,0.97,0.96,1.06,7.23,8.78,8.2,3.58,3.2,3.65,0.341,0.212,0.244,0.245,0.419,0.385,0.325,0.318,0.744,0.703,8.5,Under
110,2025-06-23,Cincinnati Reds,New York Yankees,3.58,8.53,1.14,1.58,1.34,1.42,8.31,4.26,3.75,9.95,3.83,3.5,0.243,0.371,0.247,0.255,0.404,0.451,0.321,0.336,0.725,0.787,9.5,Under
111,2025-06-23,Minnesota Twins,Seattle Mariners,5.28,2.77,1.41,0.96,2.05,1.17,7.24,8.72,5.38,2.93,4.26,3.96,0.325,0.222,0.243,0.249,0.396,0.411,0.314,0.326,0.71,0.737,8.0,Over
112,2025-06-23,Chicago White Sox,Arizona Diamondbacks,4.2,5.78,1.33,1.62,0.75,1.65,8.18,10.26,5.06,6.72,4.26,4.74,0.404,0.257,0.22,0.256,0.341,0.451,0.293,0.333,0.634,0.784,8.5,Over
113,2025-06-23,Milwaukee Brewers,Pittsburgh Pirates,3.52,2.29,1.3,1.27,0.95,0.46,9.03,7.32,3.52,2.29,3.87,3.81,0.39,0.324,0.246,0.229,0.377,0.339,0.321,0.304,0.698,0.643,8.5,Over
114,2025-06-23,St. Louis Cardinals,Chicago Cubs,3.7,6.13,1.18,1.53,0.74,1.47,7.4,10.32,3.88,6.24,3.9,3.89,0.257,0.371,0.256,0.254,0.396,0.442,0.327,0.324,0.723,0.766,9.0,Over
115,2025-06-23,Los Angeles Angels,Boston Red Sox,5.42,6.25,1.55,1.58,1.58,1.88,6.11,7.63,5.52,6.63,4.6,3.98,0.361,0.452,0.226,0.25,0.403,0.418,0.291,0.323,0.694,0.741,9.0,Over
116,2025-06-23,San Diego Padres,Washington Nationals,4.24,4.72,1.29,1.38,0.93,1.11,6.49,6.1,4.63,5.55,3.65,5.0,0.386,0.308,0.249,0.243,0.381,0.394,0.316,0.309,0.697,0.703,8.0,Over
117,2025-06-24,Baltimore Orioles,Texas Rangers,5.47,3.02,1.55,1.23,1.28,0.81,9.78,8.46,5.7,3.02,4.86,3.29,0.34,0.222,0.238,0.227,0.393,0.364,0.304,0.293,0.697,0.657,10.0,Over
118,2025-06-24,Detroit Tigers,Athletics,2.02,5.3,0.81,1.39,0.62,0.99,11.48,6.05,2.02,5.71,3.5,5.47,0.286,0.425,0.254,0.252,0.422,0.414,0.325,0.318,0.747,0.732,7.0,Over
119,2025-06-24,Cleveland Guardians,Toronto Blue Jays,4.07,2.65,1.43,1.02,1.07,1.06,6.96,9.0,4.5,2.65,3.92,4.2,0.413,0.375,0.23,0.257,0.372,0.402,0.301,0.326,0.673,0.728,8.5,Over
120,2025-06-24,New York Mets,Atlanta Braves,6.14,3.93,1.3,1.16,2.45,1.15,7.36,10.31,6.14,4.09,3.25,3.66,0.409,0.27,0.243,0.245,0.417,0.384,0.324,0.32,0.741,0.704,9.0,Over
121,2025-06-24,Cincinnati Reds,New York Yankees,8.1,3.3,1.9,1.03,1.8,1.21,13.5,10.24,9.9,3.63,3.81,3.5,0.214,0.333,0.248,0.254,0.403,0.449,0.321,0.335,0.724,0.784,9.0,Push
122,2025-06-24,Kansas City Royals,Tampa Bay Rays,2.36,4.79,1.15,1.3,0.52,1.11,9.35,7.74,2.71,5.53,3.41,3.58,0.308,0.156,0.245,0.256,0.369,0.405,0.299,0.323,0.668,0.728,8.5,Under
123,2025-06-24,Minnesota Twins,Seattle Mariners,4.64,3.31,1.22,1.22,1.23,1.05,6.44,7.58,5.02,3.48,4.27,3.97,0.308,0.306,0.243,0.248,0.397,0.409,0.314,0.326,0.711,0.735,8.0,Over
